date,exchange_rate_audusd_bid_open,exchange_rate_audusd_bid_low,exchange_rate_audusd_bid_high,exchange_rate_audusd_bid_close,exchange_rate_audusd_ask_open,exchange_rate_audusd_ask_low,exchange_rate_audusd_ask_high,exchange_rate_audusd_ask_close,exchange_rate_eurusd_bid_open,exchange_rate_eurusd_bid_low,exchange_rate_eurusd_bid_high,exchange_rate_eurusd_bid_close,exchange_rate_eurusd_ask_open,exchange_rate_eurusd_ask_low,exchange_rate_eurusd_ask_high,exchange_rate_eurusd_ask_close,exchange_rate_gbpusd_bid_open,exchange_rate_gbpusd_bid_low,exchange_rate_gbpusd_bid_high,exchange_rate_gbpusd_bid_close,exchange_rate_gbpusd_ask_open,exchange_rate_gbpusd_ask_low,exchange_rate_gbpusd_ask_high,exchange_rate_gbpusd_ask_close,exchange_rate_nzdusd_bid_open,exchange_rate_nzdusd_bid_low,exchange_rate_nzdusd_bid_high,exchange_rate_nzdusd_bid_close,exchange_rate_nzdusd_ask_open,exchange_rate_nzdusd_ask_low,exchange_rate_nzdusd_ask_high,exchange_rate_nzdusd_ask_close
2001-10-18 20:00:00,0.5072,0.5056,0.5095,0.5095,0.5075,0.5059,0.5098,0.5098,0.90331,0.89681,0.90371,0.89831,0.90349,0.89699,0.90389,0.89849,1.4442,1.4324,1.4443,1.4346,1.4445,1.4327,1.4446,1.4349,0.4161,0.4142,0.4174,0.4173,0.4164,0.4145,0.4177,0.4176
2001-10-20 20:00:00,0.5086,0.5062,0.5106,0.5106,0.5089,0.5065,0.5109,0.5109,0.89851,0.88961,0.90011,0.89211,0.89869,0.88979,0.90029,0.89229,1.4328,1.421,1.4352,1.4249,1.4331,1.4213,1.4355,1.4252,0.4172,0.4143,0.4189,0.4187,0.4177,0.4148,0.4194,0.4192
2001-10-21 20:00:00,0.5106,0.5064,0.5106,0.5074,0.5109,0.5067,0.5109,0.5077,0.89211,0.88691,0.89241,0.89041,0.89229,0.88709,0.89259,0.89059,1.4249,1.4195,1.4265,1.4256,1.4252,1.4198,1.4268,1.4259,0.4187,0.4163,0.4193,0.4179,0.4192,0.4168,0.4198,0.4184
2001-10-22 20:00:00,0.5074,0.506,0.5086,0.5082,0.5077,0.5063,0.5089,0.5085,0.89041,0.88981,0.89411,0.89381,0.89059,0.88999,0.89429,0.89399,1.4256,1.4221,1.4307,1.4288,1.4259,1.4224,1.431,1.4291,0.4179,0.4167,0.4191,0.4179,0.4184,0.4172,0.4196,0.4184
2001-10-23 20:00:00,0.5082,0.5031,0.5087,0.5035,0.5085,0.5034,0.509,0.5038,0.89381,0.88781,0.89781,0.89241,0.89399,0.88799,0.89799,0.89259,1.4288,1.4231,1.4327,1.4267,1.4291,1.4234,1.433,1.427,0.4179,0.4128,0.4186,0.4128,0.4184,0.4133,0.4191,0.4133
2001-10-24 20:00:00,0.5035,0.501,0.5038,0.502,0.5038,0.5013,0.5041,0.5023,0.89241,0.89051,0.89481,0.89301,0.89259,0.89069,0.89499,0.89319,1.4267,1.4247,1.4376,1.4365,1.427,1.425,1.4379,1.4368,0.4128,0.4117,0.4133,0.4128,0.4133,0.4122,0.4138,0.4133
2001-10-25 20:00:00,0.502,0.5005,0.502,0.5005,0.5023,0.5008,0.5023,0.5008,0.89301,0.89271,0.89321,0.89271,0.89319,0.89289,0.89339,0.89289,1.4365,1.4361,1.4372,1.4372,1.4368,1.4364,1.4375,1.4375,0.4128,0.4098,0.4128,0.4098,0.4133,0.4103,0.4133,0.4103
2001-10-27 20:00:00,0.5005,0.4999,0.5062,0.5062,0.5008,0.5002,0.5065,0.5065,0.89271,0.89221,0.90601,0.90491,0.89289,0.89239,0.90619,0.90509,1.4372,1.4367,1.4563,1.4554,1.4375,1.437,1.4566,1.4557,0.4098,0.4096,0.4151,0.4148,0.4103,0.4101,0.4156,0.4153
2001-10-28 19:00:00,0.5062,0.5035,0.509,0.5047,0.5065,0.5038,0.5093,0.505,0.90491,0.90351,0.91011,0.90521,0.90509,0.90369,0.91029,0.90539,1.4554,1.4502,1.4598,1.4517,1.4557,1.4505,1.4601,1.452,0.4148,0.4124,0.4168,0.4128,0.4153,0.4129,0.4173,0.4133
2001-10-29 19:00:00,0.5047,0.5023,0.5059,0.5027,0.505,0.5026,0.5062,0.503,0.90521,0.89861,0.90771,0.90021,0.90539,0.89879,0.90789,0.90039,1.4517,1.4509,1.457,1.4541,1.452,1.4512,1.4573,1.4544,0.4128,0.4093,0.4149,0.4111,0.4133,0.4098,0.4154,0.4116
2001-10-30 19:00:00,0.5027,0.5027,0.5128,0.5089,0.503,0.503,0.5131,0.5092,0.90021,0.89941,0.91201,0.90221,0.90039,0.89959,0.91219,0.90239,1.4541,1.4523,1.4682,1.4626,1.4544,1.4526,1.4685,1.4629,0.4111,0.4101,0.4182,0.4154,0.4116,0.4106,0.4187,0.4159
2001-10-31 19:00:00,0.5089,0.5056,0.5109,0.5075,0.5092,0.5059,0.5112,0.5078,0.90221,0.90061,0.90741,0.90171,0.90239,0.90079,0.90759,0.90189,1.4626,1.4592,1.4674,1.4613,1.4629,1.4595,1.4677,1.4616,0.4154,0.4119,0.4169,0.4152,0.4159,0.4124,0.4174,0.4157
2001-11-03 19:00:00,0.5073,0.5059,0.5093,0.5083,0.5076,0.5062,0.5096,0.5086,0.90171,0.89451,0.90171,0.89721,0.90189,0.89469,0.90189,0.89739,1.4613,1.4509,1.4618,1.458,1.4616,1.4512,1.4621,1.4583,0.415,0.4133,0.4161,0.4145,0.4155,0.4138,0.4166,0.415
2001-11-04 19:00:00,0.5083,0.508,0.5148,0.5129,0.5086,0.5083,0.5151,0.5132,0.89721,0.89401,0.89931,0.89421,0.89739,0.89419,0.89949,0.89439,1.458,1.4558,1.4611,1.4569,1.4583,1.4561,1.4614,1.4572,0.4145,0.4145,0.421,0.4192,0.415,0.415,0.4215,0.4197
2001-11-05 19:00:00,0.5129,0.5128,0.5166,0.5158,0.5132,0.5131,0.5169,0.5161,0.89421,0.89371,0.90471,0.89801,0.89439,0.89389,0.90489,0.89819,1.4569,1.4565,1.4674,1.4635,1.4572,1.4568,1.4677,1.4638,0.4192,0.4184,0.4205,0.4203,0.4197,0.4189,0.421,0.4208
2001-11-06 19:00:00,0.5158,0.5131,0.517,0.5148,0.5161,0.5134,0.5173,0.5151,0.89801,0.89071,0.89961,0.89261,0.89819,0.89089,0.89979,0.89279,1.4635,1.4523,1.4661,1.454,1.4638,1.4526,1.4664,1.4543,0.4203,0.4181,0.4209,0.42,0.4208,0.4186,0.4214,0.4205
2001-11-07 19:00:00,0.5148,0.5105,0.5177,0.5177,0.5151,0.5108,0.518,0.518,0.89261,0.88921,0.89531,0.89441,0.89279,0.88939,0.89549,0.89459,1.454,1.4475,1.4593,1.4563,1.4543,1.4478,1.4596,1.4566,0.42,0.4161,0.4225,0.4215,0.4205,0.4166,0.423,0.422
2001-11-10 19:00:00,0.5177,0.5165,0.5217,0.5203,0.518,0.5168,0.522,0.5206,0.89441,0.89131,0.90121,0.89371,0.89459,0.89149,0.90139,0.89389,1.4563,1.4512,1.462,1.4547,1.4566,1.4515,1.4623,1.455,0.4215,0.4197,0.4238,0.4221,0.422,0.4202,0.4243,0.4226
2001-11-11 19:00:00,0.5203,0.5154,0.5225,0.5218,0.5206,0.5157,0.5228,0.5221,0.89371,0.87891,0.89391,0.88131,0.89389,0.87909,0.89409,0.88149,1.4547,1.44,1.4551,1.4416,1.455,1.4403,1.4554,1.4419,0.4221,0.4206,0.4238,0.4226,0.4226,0.4211,0.4243,0.4231
2001-11-12 19:00:00,0.5218,0.5186,0.5237,0.5196,0.5221,0.5189,0.524,0.5199,0.88131,0.87721,0.88411,0.88271,0.88149,0.87739,0.88429,0.88289,1.4416,1.435,1.445,1.4417,1.4419,1.4353,1.4453,1.442,0.4226,0.4194,0.4241,0.4201,0.4231,0.4199,0.4246,0.4206
2001-11-13 19:00:00,0.5196,0.5169,0.5209,0.5177,0.5199,0.5172,0.5212,0.518,0.88271,0.88041,0.88531,0.88171,0.88289,0.88059,0.88549,0.88189,1.4417,1.4303,1.4422,1.432,1.442,1.4306,1.4425,1.4323,0.4201,0.4165,0.4203,0.4176,0.4206,0.417,0.4208,0.4181
2001-11-14 19:00:00,0.5177,0.5161,0.5246,0.5232,0.518,0.5164,0.5249,0.5235,0.88171,0.88101,0.88651,0.88431,0.88189,0.88119,0.88669,0.88449,1.432,1.4264,1.4367,1.4276,1.4323,1.4267,1.437,1.4279,0.4176,0.4134,0.4191,0.4176,0.4181,0.4139,0.4196,0.4181
2001-11-17 19:00:00,0.5232,0.5198,0.5232,0.5212,0.5235,0.5201,0.5235,0.5215,0.88431,0.87661,0.88521,0.87811,0.88449,0.87679,0.88539,0.87829,1.4276,1.4085,1.4278,1.4142,1.4279,1.4088,1.4281,1.4145,0.4176,0.4139,0.4176,0.4161,0.4181,0.4144,0.4181,0.4166
2001-11-18 19:00:00,0.5212,0.5176,0.5225,0.5204,0.5215,0.5179,0.5228,0.5207,0.87811,0.87801,0.88421,0.88321,0.87829,0.87819,0.88439,0.88339,1.4142,1.4125,1.4217,1.4197,1.4145,1.4128,1.422,1.42,0.4161,0.4145,0.4163,0.4155,0.4166,0.415,0.4168,0.416
2001-11-19 19:00:00,0.5204,0.5146,0.5208,0.5156,0.5207,0.5149,0.5211,0.5159,0.88321,0.87541,0.88341,0.87801,0.88339,0.87559,0.88359,0.87819,1.4197,1.4121,1.4209,1.4163,1.42,1.4124,1.4212,1.4166,0.4155,0.4083,0.4155,0.4096,0.416,0.4088,0.416,0.4101
2001-11-20 19:00:00,0.5156,0.5144,0.5178,0.5167,0.5159,0.5147,0.5181,0.517,0.87801,0.87621,0.87941,0.87841,0.87819,0.87639,0.87959,0.87859,1.4163,1.4103,1.4177,1.4111,1.4166,1.4106,1.418,1.4114,0.4096,0.4079,0.411,0.4102,0.4101,0.4084,0.4115,0.4107
2001-11-21 19:00:00,0.5167,0.5158,0.5183,0.5175,0.517,0.5161,0.5186,0.5178,0.87841,0.87361,0.88121,0.87811,0.87859,0.87379,0.88139,0.87829,1.4111,1.404,1.4167,1.4101,1.4114,1.4043,1.417,1.4104,0.4102,0.4092,0.4112,0.411,0.4107,0.4097,0.4117,0.4115
2001-11-24 19:00:00,0.5175,0.5164,0.5198,0.5181,0.5178,0.5167,0.5201,0.5184,0.87811,0.87791,0.88301,0.88061,0.87829,0.87809,0.88319,0.88079,1.4101,1.41,1.4203,1.4124,1.4104,1.4103,1.4206,1.4127,0.411,0.4105,0.4134,0.4124,0.4115,0.411,0.4139,0.4129
2001-11-25 19:00:00,0.5181,0.5177,0.5235,0.5226,0.5184,0.518,0.5238,0.5229,0.88061,0.87691,0.88371,0.88321,0.88079,0.87709,0.88389,0.88339,1.4124,1.4061,1.4165,1.4149,1.4127,1.4064,1.4168,1.4152,0.4124,0.4114,0.4161,0.4158,0.4129,0.4119,0.4166,0.4163
2001-11-26 19:00:00,0.5226,0.5195,0.5237,0.5209,0.5229,0.5198,0.524,0.5212,0.88321,0.88181,0.88851,0.88781,0.88339,0.88199,0.88869,0.88799,1.4149,1.4135,1.4264,1.426,1.4152,1.4138,1.4267,1.4263,0.4158,0.4122,0.4161,0.4129,0.4163,0.4127,0.4166,0.4134
2001-11-27 19:00:00,0.5209,0.5172,0.5216,0.5187,0.5212,0.5175,0.5219,0.519,0.88781,0.88571,0.89201,0.88741,0.88799,0.88589,0.89219,0.88759,1.426,1.4208,1.4286,1.4264,1.4263,1.4211,1.4289,1.4267,0.4129,0.411,0.4154,0.4132,0.4134,0.4115,0.4159,0.4137
2001-11-28 19:00:00,0.5187,0.5179,0.5221,0.5215,0.519,0.5182,0.5224,0.5218,0.88741,0.88481,0.89821,0.89651,0.88759,0.88499,0.89839,0.89669,1.4264,1.4222,1.4297,1.4248,1.4267,1.4225,1.43,1.4251,0.4132,0.4119,0.4168,0.4159,0.4137,0.4124,0.4173,0.4164
2001-11-30 19:00:00,0.5215,0.5204,0.5215,0.5204,0.5218,0.5207,0.5218,0.5207,0.89651,0.89641,0.89651,0.89641,0.89669,0.89659,0.89669,0.89659,1.4248,1.423,1.4248,1.423,1.4251,1.4233,1.4251,1.4233,0.4159,0.4159,0.4164,0.4164,0.4164,0.4164,0.4169,0.4169
2001-12-01 19:00:00,0.5204,0.516,0.5218,0.5162,0.5207,0.5163,0.5221,0.5165,0.89641,0.88901,0.89681,0.89141,0.89659,0.88919,0.89699,0.89159,1.423,1.4188,1.4261,1.4238,1.4233,1.4191,1.4264,1.4241,0.4164,0.4122,0.4167,0.4124,0.4169,0.4127,0.4172,0.4129
2001-12-02 19:00:00,0.5162,0.513,0.5175,0.514,0.5165,0.5133,0.5178,0.5143,0.89141,0.88861,0.89221,0.89051,0.89159,0.88879,0.89239,0.89069,1.4238,1.42,1.4252,1.4235,1.4241,1.4203,1.4255,1.4238,0.4124,0.411,0.4147,0.4114,0.4129,0.4115,0.4152,0.4119
2001-12-03 19:00:00,0.514,0.5126,0.5182,0.5173,0.5143,0.5129,0.5185,0.5176,0.89051,0.88431,0.89391,0.88791,0.89069,0.88449,0.89409,0.88809,1.4235,1.4139,1.4243,1.4161,1.4238,1.4142,1.4246,1.4164,0.4114,0.4111,0.416,0.4145,0.4119,0.4116,0.4165,0.415
2001-12-04 19:00:00,0.5173,0.5161,0.5195,0.5185,0.5176,0.5164,0.5198,0.5188,0.88791,0.88651,0.89531,0.89461,0.88809,0.88669,0.89549,0.89479,1.4161,1.4148,1.4295,1.4282,1.4164,1.4151,1.4298,1.4285,0.4145,0.4139,0.4174,0.4164,0.415,0.4144,0.4179,0.4169
2001-12-05 19:00:00,0.5185,0.5138,0.5192,0.514,0.5188,0.5141,0.5195,0.5143,0.89461,0.88841,0.89481,0.88971,0.89479,0.88859,0.89499,0.88989,1.4282,1.4238,1.4335,1.4332,1.4285,1.4241,1.4338,1.4335,0.4164,0.4141,0.4177,0.4142,0.4169,0.4146,0.4182,0.4147
2001-12-07 19:00:00,0.514,0.514,0.5145,0.5145,0.5143,0.5143,0.5148,0.5148,0.88971,0.88911,0.88971,0.88911,0.88989,0.88929,0.88989,0.88929,1.4332,1.4322,1.4332,1.4322,1.4335,1.4325,1.4335,1.4325,0.4142,0.414,0.4142,0.414,0.4147,0.4145,0.4147,0.4145
2001-12-08 19:00:00,0.5145,0.5141,0.5168,0.5144,0.5148,0.5144,0.5171,0.5147,0.88911,0.88421,0.89161,0.89071,0.88929,0.88439,0.89179,0.89089,1.4322,1.4273,1.4356,1.4354,1.4325,1.4276,1.4359,1.4357,0.414,0.4139,0.4169,0.4141,0.4145,0.4144,0.4174,0.4146
2001-12-09 19:00:00,0.5144,0.5136,0.5176,0.5165,0.5147,0.5139,0.5179,0.5168,0.89071,0.88841,0.89331,0.89251,0.89089,0.88859,0.89349,0.89269,1.4354,1.431,1.4398,1.4391,1.4357,1.4313,1.4401,1.4394,0.4141,0.4141,0.4184,0.4175,0.4146,0.4146,0.4189,0.418
2001-12-10 19:00:00,0.5165,0.5158,0.521,0.5193,0.5168,0.5161,0.5213,0.5196,0.89251,0.89221,0.89871,0.89781,0.89269,0.89239,0.89889,0.89799,1.4391,1.4381,1.4478,1.446,1.4394,1.4384,1.4481,1.4463,0.4175,0.4172,0.4211,0.4201,0.418,0.4177,0.4216,0.4206
2001-12-11 19:00:00,0.5193,0.5172,0.5208,0.5186,0.5196,0.5175,0.5211,0.5189,0.89781,0.89191,0.89931,0.89271,0.89799,0.89209,0.89949,0.89289,1.446,1.4395,1.4493,1.4403,1.4463,1.4398,1.4496,1.4406,0.4201,0.4174,0.4206,0.4181,0.4206,0.4179,0.4211,0.4186
2001-12-12 19:00:00,0.5186,0.5168,0.5198,0.5194,0.5189,0.5171,0.5201,0.5197,0.89271,0.89221,0.90521,0.90341,0.89289,0.89239,0.90539,0.90359,1.4403,1.4396,1.4568,1.453,1.4406,1.4399,1.4571,1.4533,0.4181,0.4161,0.419,0.419,0.4186,0.4166,0.4195,0.4195
2001-12-15 19:00:00,0.5194,0.5168,0.5194,0.5176,0.5197,0.5171,0.5197,0.5179,0.90341,0.90151,0.90811,0.90191,0.90359,0.90169,0.90829,0.90209,1.453,1.4524,1.4609,1.4591,1.4533,1.4527,1.4612,1.4594,0.419,0.4153,0.419,0.4164,0.4195,0.4158,0.4195,0.4169
2001-12-16 19:00:00,0.5176,0.5142,0.5185,0.515,0.5179,0.5145,0.5188,0.5153,0.90191,0.89951,0.90411,0.90311,0.90209,0.89969,0.90429,0.90329,1.4591,1.4535,1.4606,1.4571,1.4594,1.4538,1.4609,1.4574,0.4164,0.4157,0.4181,0.4167,0.4169,0.4162,0.4186,0.4172
2001-12-17 19:00:00,0.515,0.5105,0.5156,0.5109,0.5153,0.5108,0.5159,0.5112,0.90311,0.89531,0.90321,0.90081,0.90329,0.89549,0.90339,0.90099,1.4571,1.4464,1.4573,1.4509,1.4574,1.4467,1.4576,1.4512,0.4167,0.4139,0.4175,0.4149,0.4172,0.4144,0.418,0.4154
2001-12-18 19:00:00,0.5109,0.504,0.512,0.5049,0.5112,0.5043,0.5123,0.5052,0.90081,0.89621,0.90101,0.89891,0.90099,0.89639,0.90119,0.89909,1.4509,1.4423,1.4511,1.4483,1.4512,1.4426,1.4514,1.4486,0.4149,0.4102,0.4154,0.411,0.4154,0.4107,0.4159,0.4115
2001-12-19 19:00:00,0.5049,0.5044,0.5085,0.5084,0.5052,0.5047,0.5088,0.5087,0.89891,0.88551,0.90141,0.88891,0.89909,0.88569,0.90159,0.88909,1.4483,1.4345,1.4534,1.4385,1.4486,1.4348,1.4537,1.4388,0.411,0.4099,0.4191,0.4148,0.4115,0.4104,0.4196,0.4153
2001-12-22 19:00:00,0.5084,0.506,0.5091,0.508,0.5087,0.5063,0.5094,0.5083,0.88891,0.87411,0.89051,0.87951,0.88909,0.87429,0.89069,0.87969,1.4385,1.432,1.4432,1.4404,1.4388,1.4323,1.4435,1.4407,0.4148,0.413,0.4169,0.4145,0.4153,0.4135,0.4174,0.415
2001-12-24 19:00:00,0.508,0.5062,0.5088,0.5067,0.5083,0.5065,0.5091,0.507,0.87951,0.87671,0.88241,0.88031,0.87969,0.87689,0.88259,0.88049,1.4404,1.4392,1.455,1.4527,1.4407,1.4395,1.4553,1.453,0.4145,0.4138,0.4159,0.4144,0.415,0.4143,0.4164,0.4149
2001-12-25 19:00:00,0.5067,0.5058,0.5081,0.5072,0.507,0.5061,0.5084,0.5075,0.88031,0.87751,0.88701,0.88361,0.88049,0.87769,0.88719,0.88379,1.4527,1.4443,1.4552,1.4514,1.453,1.4446,1.4555,1.4517,0.4144,0.413,0.4157,0.4146,0.4149,0.4135,0.4162,0.4151
2001-12-26 19:00:00,0.5072,0.5056,0.5116,0.5107,0.5075,0.5059,0.5119,0.511,0.88361,0.87921,0.88461,0.88441,0.88379,0.87939,0.88479,0.88459,1.4514,1.4441,1.4514,1.45,1.4517,1.4444,1.4517,1.4503,0.4146,0.412,0.4155,0.415,0.4151,0.4125,0.416,0.4155
2001-12-29 19:00:00,0.5107,0.5089,0.5118,0.5112,0.511,0.5092,0.5121,0.5115,0.88441,0.88261,0.89311,0.89311,0.88459,0.88279,0.89329,0.89329,1.45,1.4476,1.4557,1.4546,1.4503,1.4479,1.456,1.4549,0.415,0.4144,0.4181,0.4181,0.4155,0.4149,0.4186,0.4186
2001-12-31 19:00:00,0.5112,0.5097,0.5159,0.5151,0.5115,0.51,0.5162,0.5154,0.89311,0.89231,0.90651,0.90331,0.89329,0.89249,0.90669,0.90349,1.4546,1.4422,1.4555,1.4462,1.4549,1.4425,1.4558,1.4465,0.4181,0.4156,0.4246,0.4219,0.4186,0.4161,0.4251,0.4224
2002-01-01 19:00:00,0.5151,0.5136,0.5168,0.5156,0.5154,0.5139,0.5171,0.5159,0.90331,0.89731,0.90571,0.89891,0.90349,0.89749,0.90589,0.89909,1.4462,1.4362,1.4484,1.4391,1.4465,1.4365,1.4487,1.4394,0.4219,0.4214,0.4266,0.425,0.4224,0.4219,0.4271,0.4255
2002-01-02 19:00:00,0.5156,0.5139,0.5212,0.5201,0.5159,0.5142,0.5215,0.5204,0.89891,0.89381,0.89981,0.89471,0.89909,0.89399,0.89999,0.89489,1.4391,1.4374,1.4466,1.4459,1.4394,1.4377,1.4469,1.4462,0.425,0.4243,0.4299,0.4294,0.4255,0.4248,0.4304,0.4299
2002-01-04 19:00:00,0.5201,0.5193,0.5201,0.5193,0.5204,0.5196,0.5204,0.5196,0.89471,0.89461,0.89501,0.89501,0.89489,0.89479,0.89519,0.89519,1.4459,1.4459,1.447,1.4468,1.4462,1.4462,1.4473,1.4471,0.4294,0.429,0.4298,0.4292,0.4299,0.4295,0.4303,0.4297
2002-01-05 19:00:00,0.5193,0.5172,0.5205,0.5185,0.5196,0.5175,0.5208,0.5188,0.89501,0.88811,0.89951,0.89341,0.89519,0.88829,0.89969,0.89359,1.4468,1.434,1.448,1.4402,1.4471,1.4343,1.4483,1.4405,0.4292,0.4261,0.4301,0.427,0.4297,0.4266,0.4306,0.4275
2002-01-06 19:00:00,0.5185,0.5172,0.5243,0.5235,0.5188,0.5175,0.5246,0.5238,0.89341,0.88821,0.89361,0.89311,0.89359,0.88839,0.89379,0.89329,1.4402,1.4374,1.4439,1.4386,1.4405,1.4377,1.4442,1.4389,0.427,0.425,0.4322,0.4297,0.4275,0.4255,0.4327,0.4302
2002-01-07 19:00:00,0.5235,0.522,0.5263,0.524,0.5238,0.5223,0.5266,0.5243,0.89311,0.88641,0.89531,0.89111,0.89329,0.88659,0.89549,0.89129,1.4386,1.4338,1.4431,1.4374,1.4389,1.4341,1.4434,1.4377,0.4297,0.4269,0.4309,0.4285,0.4302,0.4274,0.4314,0.429
2002-01-08 19:00:00,0.524,0.5216,0.527,0.5228,0.5243,0.5219,0.5273,0.5231,0.89111,0.89011,0.89391,0.89151,0.89129,0.89029,0.89409,0.89169,1.4374,1.4372,1.4463,1.4381,1.4377,1.4375,1.4466,1.4384,0.4285,0.4254,0.4301,0.426,0.429,0.4259,0.4306,0.4265
2002-01-09 19:00:00,0.5228,0.5205,0.5234,0.5206,0.5231,0.5208,0.5237,0.5209,0.89151,0.88961,0.89271,0.89261,0.89169,0.88979,0.89289,0.89279,1.4381,1.4372,1.4479,1.4474,1.4384,1.4375,1.4482,1.4477,0.426,0.4227,0.4272,0.4232,0.4265,0.4232,0.4277,0.4237
2002-01-12 19:00:00,0.5206,0.5164,0.5206,0.5181,0.5209,0.5167,0.5209,0.5184,0.89261,0.89121,0.89511,0.89401,0.89279,0.89139,0.89529,0.89419,1.4474,1.4465,1.4519,1.4494,1.4477,1.4468,1.4522,1.4497,0.4232,0.4215,0.4239,0.4221,0.4237,0.422,0.4244,0.4226
2002-01-13 19:00:00,0.5181,0.5167,0.5196,0.5173,0.5184,0.517,0.5199,0.5176,0.89401,0.88211,0.89431,0.88361,0.89419,0.88229,0.89449,0.88379,1.4494,1.4393,1.45,1.4414,1.4497,1.4396,1.4503,1.4417,0.4221,0.4219,0.4239,0.4222,0.4226,0.4224,0.4244,0.4227
2002-01-14 19:00:00,0.5173,0.5135,0.5176,0.5146,0.5176,0.5138,0.5179,0.5149,0.88361,0.88041,0.88441,0.88341,0.88379,0.88059,0.88459,0.88359,1.4414,1.4345,1.4418,1.4374,1.4417,1.4348,1.4421,1.4377,0.4222,0.4186,0.4225,0.42,0.4227,0.4191,0.423,0.4205
2002-01-15 19:00:00,0.5146,0.5114,0.5153,0.5145,0.5149,0.5117,0.5156,0.5148,0.88341,0.87931,0.88491,0.88121,0.88359,0.87949,0.88509,0.88139,1.4374,1.4302,1.4393,1.4354,1.4377,1.4305,1.4396,1.4357,0.42,0.4181,0.4222,0.4218,0.4205,0.4186,0.4227,0.4223
2002-01-16 19:00:00,0.5145,0.5135,0.5157,0.5144,0.5148,0.5138,0.516,0.5147,0.88121,0.87961,0.88491,0.88451,0.88139,0.87979,0.88509,0.88469,1.4354,1.4321,1.4393,1.4378,1.4357,1.4324,1.4396,1.4381,0.4218,0.4212,0.4241,0.4241,0.4223,0.4217,0.4246,0.4246
2002-01-19 19:00:00,0.5144,0.5138,0.5187,0.5179,0.5147,0.5141,0.519,0.5182,0.88451,0.88281,0.88641,0.88351,0.88469,0.88299,0.88659,0.88369,1.4378,1.4342,1.4418,1.4358,1.4381,1.4345,1.4421,1.4361,0.4241,0.424,0.4304,0.4296,0.4246,0.4245,0.4309,0.4301
2002-01-20 19:00:00,0.5179,0.5171,0.5202,0.5197,0.5182,0.5174,0.5205,0.52,0.88351,0.88111,0.88731,0.88671,0.88369,0.88129,0.88749,0.88689,1.4358,1.4264,1.436,1.4288,1.4361,1.4267,1.4363,1.4291,0.4296,0.428,0.4301,0.4295,0.4301,0.4285,0.4306,0.43
2002-01-21 19:00:00,0.5197,0.5174,0.5216,0.5183,0.52,0.5177,0.5219,0.5186,0.88671,0.87681,0.88891,0.87731,0.88689,0.87699,0.88909,0.87749,1.4288,1.4218,1.4346,1.424,1.4291,1.4221,1.4349,1.4243,0.4295,0.4262,0.4302,0.4265,0.43,0.4267,0.4307,0.427
2002-01-22 19:00:00,0.5183,0.516,0.5203,0.52,0.5186,0.5163,0.5206,0.5203,0.87731,0.87501,0.87921,0.87771,0.87749,0.87519,0.87939,0.87789,1.424,1.4198,1.4268,1.4251,1.4243,1.4201,1.4271,1.4254,0.4265,0.4243,0.428,0.4269,0.427,0.4248,0.4285,0.4274
2002-01-23 19:00:00,0.52,0.5144,0.5201,0.5161,0.5203,0.5147,0.5204,0.5164,0.87771,0.86311,0.87851,0.86511,0.87789,0.86329,0.87869,0.86529,1.4251,1.4062,1.4258,1.4095,1.4254,1.4065,1.4261,1.4098,0.4269,0.4227,0.4283,0.424,0.4274,0.4232,0.4288,0.4245
2002-01-25 19:00:00,0.5161,0.5161,0.5165,0.5165,0.5164,0.5164,0.5168,0.5168,0.86511,0.86451,0.86511,0.86491,0.86529,0.86469,0.86529,0.86509,1.4095,1.408,1.4097,1.4085,1.4098,1.4083,1.41,1.4088,0.424,0.4232,0.424,0.4232,0.4245,0.4237,0.4245,0.4237
2002-01-26 19:00:00,0.5165,0.5137,0.5173,0.5143,0.5168,0.514,0.5176,0.5146,0.86491,0.85721,0.86621,0.86161,0.86509,0.85739,0.86639,0.86179,1.4085,1.4043,1.4118,1.409,1.4088,1.4046,1.4121,1.4093,0.4232,0.4204,0.4242,0.4221,0.4237,0.4209,0.4247,0.4226
2002-01-27 19:00:00,0.5143,0.5079,0.5162,0.5084,0.5146,0.5082,0.5165,0.5087,0.86161,0.85921,0.86581,0.86491,0.86179,0.85939,0.86599,0.86509,1.409,1.4042,1.4146,1.4138,1.4093,1.4045,1.4149,1.4141,0.4221,0.4189,0.4232,0.4191,0.4226,0.4194,0.4237,0.4196
2002-01-28 19:00:00,0.5084,0.5051,0.5101,0.5074,0.5087,0.5054,0.5104,0.5077,0.86491,0.85991,0.86721,0.86201,0.86509,0.86009,0.86739,0.86219,1.4138,1.4101,1.4181,1.4148,1.4141,1.4104,1.4184,1.4151,0.4191,0.4144,0.4195,0.4161,0.4196,0.4149,0.42,0.4166
2002-01-29 19:00:00,0.5074,0.5061,0.5093,0.5077,0.5077,0.5064,0.5096,0.508,0.86201,0.85761,0.86441,0.85911,0.86219,0.85779,0.86459,0.85929,1.4148,1.4084,1.4157,1.4103,1.4151,1.4087,1.416,1.4106,0.4161,0.4131,0.4177,0.4166,0.4166,0.4136,0.4182,0.4171
